2,-2078431394
2,-2078431135
2,-2077561647
2,-2062290683
2,-2052752028
2,-2052302196
2,-2016587174
2,-2016585172
2,-2001532218
2,-2001529735
2,-1992147775
2,-1976664342
2,-1968655552
2,-1966270885
2,-1961132106
2,-1950848925
2,-1942718266
2,-1932670638
2,-1920426241
2,-1919096201
2,-1915717395
2,-1915192454
2,-1915190306
2,-1914152438
2,-1914150792
2,-1902197603
2,-1891707492
2,-1891706643
2,-1881732603
2,-1858821456
2,-1852038758
2,-1845986834
2,-1844317340
2,-1811179760
2,-1801987915
2,-1801987816
2,-1762211158
2,-1762165229
2,-1749984340
2,-1735517793
2,-1715426120
2,-1715425132
2,-1712408651
2,-1710862897
2,-1703319423
2,-1700861771
2,-1699694442
2,-1695824680
2,-1686770923
2,-1677971439
2,-1674410859
2,-1667132239
2,-1664271236
2,-1658035723
2,-1649805320
2,-1646297812
2,-1633807168
2,-1633806482
2,-1611339114
2,-1602651450
2,-1591566180
2,-1584041600
2,-1565048053
2,-1564882086
2,-1564881184
2,-1558187399
2,-1546355107
2,-1545742934
2,-1543123468
2,-1541517824
2,-1507762850
2,-1503507279
2,-1497034118
2,-1488478088
2,-1481800580
2,-1477289658
2,-1473900574
2,-1452659745
2,-1445259534
2,-1435775816
2,-1434667024
2,-1410925610
2,-1402213584
2,-1400655497
2,-1371757288
2,-1356481297
2,-1356424752
2,-1342939715
2,-1332033272
2,-1322585332
2,-1316662664
2,-1311373896
2,-1297183574
2,-1292773094
2,-1287510392
2,-1279267098
2,-1279267004
2,-1277120622
2,-1253567331
2,-1248327094
2,-1248326292
2,-1247336161
2,-1246998005
2,-1244848751
2,-1244848592
2,-1243467527
2,-1240733928
2,-1240731893
2,-1237795966
2,-1235663162
2,-1231795754
2,-1213253576
2,-1206750341
2,-1206750014
2,-1205723016
2,-1205600972
2,-1196925578
2,-1188444382
2,-1187921335
2,-1185839298
2,-1179766109
2,-1171383844
2,-1168197871
2,-1163239569
2,-1161314931
2,-1150791527
2,-1139550803
2,-1134463256
2,-1124850360
2,-1116936480
2,-1107414216
2,-1105169021
2,-1105168594
2,-1105166363
2,-1095948942
2,-1083861674
2,-1075945199
2,-1074678879
2,-1066494958
2,-1066493191
2,-1053654911
2,-1049997722
2,-1015490769
2,-1015004445
2,-1012715280
2,-991624646
2,-986665134
2,-986664009
2,-980856776
2,-972785216
2,-972574008
2,-950778889
2,-938861142
2,-936568607
2,-934466505
2,-917993197
2,-916795234
2,-902000860
2,-883236646
2,-883148930
2,-880299209
2,-854993269
2,-840919561
2,-831100694
2,-813403602
2,-809677180
2,-802684690
2,-802171860
2,-800340986
2,-783609220
2,-775815057
2,-769121021
2,-766940040
2,-761809328
2,-759317039
2,-750399227
2,-744669394
2,-734736625
2,-725146253
2,-723211735
2,-720035974
2,-714232276
2,-707595268
2,-707595075
2,-698065678
2,-698065353
2,-691394378
2,-691392250
2,-688206981
2,-687110939
2,-681766792
2,-655263914
2,-650727207
2,-640825797
2,-640824721
2,-638723869
2,-636900523
2,-636464135
2,-628912182
2,-609270841
2,-607850256
2,-607848740
2,-576686431
2,-563625690
2,-558095126
2,-550104630
2,-549322144
2,-549321841
2,-548071093
2,-546139693
2,-534815654
2,-534649224
2,-528677431
2,-527803506
2,-521639058
2,-516980835
2,-516978757
2,-512620332
2,-508790206
2,-501523321
2,-498229979
2,-490633931
2,-487973312
2,-487973067
2,-487448900
2,-484382850
2,-479604618
2,-468707623
2,-466966793
2,-444532844
2,-442914310
2,-428202866
2,-422338564
2,-421295968
2,-417568591
2,-414037359
2,-413074994
2,-399915514
2,-374212763
2,-363295898
2,-361317526
2,-358937150
2,-355523868
2,-351704518
2,-344101682
2,-341318524
2,-336840868
2,-329282452
2,-328384138
2,-304552461
2,-280765889
2,-280765754
2,-241652278
2,-228385986
2,-213091518
2,-212066477
2,-206741186
2,-200591522
2,-192728507
2,-191487129
2,-191486206
2,-188873577
2,-178658950
2,-171117951
2,-157838620
2,-152172562
2,-150132215
2,-148777381
2,-144069674
2,-139913837
2,-130345090
2,-117205333
2,-117204578
2,-116766360
2,-92377804
2,-85297062
2,-83655222
2,-81626332
2,-71122362
2,-70077229
2,-68138598
2,-51444185
2,-50596574
2,-50596189
2,-50594643
2,-50594050
2,-50593589
2,-49481067
2,-46959313
2,-46958416
2,-39779713
2,-39123403
2,-38946349
2,-33143778
2,-29129578
2,-22384642
2,-22383814
2,-20732321
2,-11812389
2,-1211852
2,5048278
2,5121486
2,11617861
2,25264784
2,34715754
2,35125013
2,40359539
2,53713560
2,73802424
2,75796284
2,86467807
2,87098414
2,87099678
2,104544439
2,106657792
2,111307843
2,117028760
2,127185207
2,132096269
2,165651634
2,167108258
2,172242325
2,179906061
2,185529144
2,193612903
2,200966720
2,216035544
2,234960419
2,243470941
2,243971477
2,243972934
2,253469666
2,253470514
2,258463629
2,258465314
2,261376753
2,301918186
2,306601704
2,308351015
2,309812089
2,316148771
2,317008106
2,318677760
2,328073384
2,335214211
2,340386715
2,352632411
2,353966675
2,368474390
2,374141111
2,379451363
2,386146348
2,402135398
2,403719596
2,426080297
2,428104017
2,446406727
2,447427503
2,451023230
2,456935938
2,456937089
2,469080346
2,469080972
2,477949055
2,479319740
2,498689884
2,518092022
2,520353014
2,527381627
2,528412234
2,534695681
2,538631385
2,540935878
2,546514026
2,552484908
2,553266996
2,574273316
2,583283317
2,585754758
2,590510591
2,590511588
2,593560247
2,612648607
2,618006626
2,618333025
2,629191957
2,643426400
2,643426666
2,654159084
2,673348298
2,673395404
2,682408520
2,730336477
2,733119234
2,745062774
2,745805547
2,770936060
2,787024613
2,793419764
2,812724124
2,825675318
2,830070090
2,833761212
2,836412840
2,836413414
2,859003315
2,859488537
2,864145308
2,870039517
2,870040545
2,877431721
2,901900552
2,902989859
2,928130365
2,933792490
2,951338763
2,951484158
2,958676175
2,964435771
2,978370149
2,981922906
2,981924063
2,1003317929
2,1004371155
2,1011571431
2,1019626494
2,1053007859
2,1053009087
2,1061346654
2,1062728889
2,1069987492
2,1078579290
2,1089792573
2,1089793359
2,1090734239
2,1108004181
2,1108026952
2,1111296681
2,1138753759
2,1139674489
2,1139965122
2,1140406763
2,1140406970
2,1143865108
2,1150785582
2,1162214962
2,1197648426
2,1205754402
2,1206959992
2,1207541435
2,1207542051
2,1207542236
2,1207542369
2,1207543412
2,1209012202
2,1209427301
2,1221737578
2,1231645467
2,1233555934
2,1233556580
2,1234175197
2,1244276790
2,1245068305
2,1245068412
2,1246297720
2,1247647157
2,1250610884
2,1259661688
2,1277555296
2,1288283769
2,1298309567
2,1303191486
2,1311340808
2,1313766963
2,1324512816
2,1330599836
2,1342952233
2,1360318039
2,1377645522
2,1384597928
2,1398480643
2,1424421758
2,1426127757
2,1438004066
2,1439624579
2,1439729238
2,1441240635
2,1441241990
2,1472492051
2,1472492846
2,1480469034
2,1488967823
2,1512008286
2,1518235574
2,1523912714
2,1526617637
2,1527627639
2,1534515894
2,1542479810
2,1544401353
2,1548465898
2,1552137872
2,1559143484
2,1567188068
2,1575261234
2,1578973787
2,1586745894
2,1611616060
2,1619760774
2,1619761454
2,1619761590
2,1619763500
2,1621628782
2,1629776405
2,1633196610
2,1652741677
2,1667827756
2,1709132154
2,1716998190
2,1729321446
2,1748273816
2,1757625743
2,1763617318
2,1764264445
2,1777078068
2,1778334736
2,1827335031
2,1840596017
2,1850125257
2,1853410703
2,1862308283
2,1863016496
2,1874150725
2,1890141636
2,1892907141
2,1908636585
2,1908637508
2,1923901990
2,1959163747
2,1960008175
2,1967273020
2,1968735687
2,1971553837
2,1979655418
2,1983320457
2,1991488120
2,2011038321
2,2027972100
2,2027972742
2,2028180981
2,2031070846
2,2061792942
2,2070682043
2,2073554657
2,2073555409
2,2076905097
2,2077100351
2,2077100936
2,2089480903
2,2098321718
2,2106770307
2,2106770421
2,2108521745
2,2131036207
2,2131576043
2,2133702946
2,-2128271138
2,-2124686966
2,-2122635180
2,-2119480459
2,-2119479279
2,-2094199361
2,-2094198141
2,-2092911540
2,-2087874964
2,-2052230780
2,-2048885094
2,-2005815307
2,-2000062174
2,-1986558612
2,-1971169923
2,-1963000484
2,-1924538601
2,-1903251898
2,-1900464024
2,-1900463873
2,-1895653055
2,-1889422563
2,-1884136286
2,-1867141934
2,-1867141343
2,-1862401371
2,-1847110211
2,-1823236080
2,-1823234676
2,-1821019594
2,-1800407702
2,-1778795870
2,-1775962208
2,-1763235873
2,-1746128514
2,-1739530372
2,-1738431173
2,-1720292936
2,-1719708543
2,-1708571702
2,-1695960478
2,-1690188457
2,-1688030999
2,-1663107150
2,-1657981855
2,-1657097137
2,-1640957614
2,-1640955818
2,-1639487841
2,-1636956736
2,-1624394024
2,-1619543088
2,-1592027593
2,-1591940915
2,-1588181196
2,-1572954753
2,-1569062203
2,-1564226906
2,-1564226715
2,-1563949268
2,-1542435351
2,-1537200943
2,-1519911021
2,-1518406095
2,-1506361725
2,-1502540220
2,-1466937270
2,-1455969748
