2,1641972926
2,1643042991
2,1645250726
2,1648054226
2,1648059342
2,1648819128
2,1649090037
2,1649300353
2,1649742864
2,1650046021
2,1650130331
2,1650314748
2,1650937336
2,1650937821
2,1650939014
2,1652476963
2,1653594688
2,1653596031
2,1653598795
2,1655400645
2,1655517516
2,1655772836
2,1661840799
2,1661902578
2,1662416243
2,1662416706
2,1665449834
2,1665573614
2,1665573849
2,1668540579
2,1669450523
2,1671428069
2,1672305106
2,1673000106
2,1673760296
2,1673953429
2,1674217911
2,1674218698
2,1675292561
2,1677492468
2,1677493819
2,1677494559
2,1677637472
2,1677637668
2,1680329560
2,1681814168
2,1682352535
2,1683130310
2,1683131685
2,1685918254
2,1686156994
2,1686658854
2,1686659018
2,1686659263
2,1687142417
2,1688507426
2,1688776388
2,1689387632
2,1690462620
2,1690464589
2,1691101616
2,1691542129
2,1691901586
2,1692763239
2,1694302298
2,1695440397
2,1695714685
2,1695742040
2,1696731289
2,1697815895
2,1699075141
2,1700395001
2,1702636086
2,1702637481
2,1703490202
2,1703636657
2,1703801857
2,1704381389
2,1704458386
2,1704538102
2,1704962418
2,1705056642
2,1705371533
2,1705849460
2,1706333170
2,1708126968
2,1708128744
2,1708129281
2,1708436657
2,1712836556
2,1713017927
2,1713018092
2,1713018184
2,1713099978
2,1715549277
2,1716223139
2,1716223486
2,1716223753
2,1716223938
2,1716224165
2,1716481769
2,1717074226
2,1717444117
2,1717617543
2,1718357146
2,1719710530
2,1719711455
2,1719712251
2,1720010862
2,1721053774
2,1721055204
2,1721400520
2,1722280826
2,1722596181
2,1722701312
2,1723183912
2,1724042720
2,1724318358
2,1724318787
2,1724318887
2,1724584885
2,1724585569
2,1726214896
2,1726216808
2,1726494798
2,1726654109
2,1728356223
2,1728357361
2,1728357563
2,1728358766
2,1729110169
2,1730457703
2,1731263861
2,1732544229
2,1733114433
2,1733116389
2,1733421589
2,1733421776
2,1734318771
2,1734321748
2,1736318133
2,1736319915
2,1737483935
2,1737484925
2,1737485047
2,1741092425
2,1741752252
2,1742727111
2,1743498263
2,1743749042
2,1745878924
2,1747436822
2,1752793701
2,1753467628
2,1754288361
2,1754289539
2,1755069671
2,1755110748
2,1756471522
2,1758698033
2,1758971226
2,1760587108
2,1760757194
2,1762537606
2,1762887508
2,1763163301
2,1763292564
2,1763895066
2,1765655904
2,1767224358
2,1767988616
2,1768961762
2,1769961656
2,1771046180
2,1771978994
2,1771980988
2,1773453166
2,1773476128
2,1773962546
2,1774086408
2,1774729099
2,1774739296
2,1775734428
2,1776277667
2,1776411890
2,1776412954
2,1778040196
2,1778055689
2,1780444429
2,1781253863
2,1782220920
2,1783417343
2,1785572242
2,1785572607
2,1785572830
2,1786282075
2,1786282599
2,1786284055
2,1787134881
2,1787135068
2,1787338298
2,1787338968
2,1787348389
2,1789790905
2,1790191171
2,1790941923
2,1792746859
2,1794805508
2,1796859658
2,1797093642
2,1797095305
2,1797709472
2,1798540022
2,1799140320
2,1799477397
2,1799817351
2,1800294505
2,1802853660
2,1802854583
2,1803188930
2,1803780846
2,1806557554
2,1806825056
2,1806958196
2,1807676666
2,1807676901
2,1807765594
2,1807864524
2,1808492045
2,1808915882
2,1809686298
2,1810078463
2,1810079989
2,1810224008
2,1810999562
2,1811066120
2,1812188136
2,1812903090
2,1814024857
2,1816027712
2,1816732410
2,1817283827
2,1818227370
2,1818434118
2,1820951426
2,1821433784
2,1821815765
2,1824552245
2,1824554369
2,1825271294
2,1825482556
2,1827481204
2,1828473888
2,1828833893
2,1829924180
2,1829924270
2,1832884094
2,1835030912
2,1835032079
2,1835032770
2,1835032853
2,1835033834
2,1835034612
2,1835280290
2,1835656845
2,1835956471
2,1837417424
2,1837418322
2,1837418480
2,1839470390
2,1840143566
2,1841670163
2,1842511687
2,1842513757
2,1843066060
2,1843067642
2,1843912657
2,1844464802
2,1845761203
2,1848086193
2,1848796070
2,1849848596
2,1850796655
2,1850797441
2,1850920462
2,1851362972
2,1853339208
2,1853919583
2,1854259495
2,1854261068
2,1856874361
2,1857703294
2,1857703655
2,1859930520
2,1859994790
2,1860415466
2,1860417262
2,1860452451
2,1860453116
2,1861359648
2,1864055396
2,1864055736
2,1864297408
2,1864298935
2,1865751709
2,1866125033
2,1868485160
2,1869220701
2,1869223166
2,1869333708
2,1869767743
2,1870454144
2,1871351277
2,1871710319
2,1871710951
2,1872513809
2,1873033086
2,1873495320
2,1875611479
2,1876163259
2,1877456117
2,1878073384
2,1878823852
2,1879151422
2,1880966064
2,1882128936
2,1883741249
2,1884122409
2,1884580573
2,1884834952
2,1885599868
2,1885779224
2,1887261561
2,1889887027
2,1890476264
2,1892086649
2,1892967822
2,1893900350
2,1898315384
2,1899628183
2,1899929478
2,1900597445
2,1900622589
2,1900622783
2,1900623107
2,1901831974
2,1902623648
2,1902647551
2,1902929252
2,1903122089
2,1905197707
2,1905198729
2,1906402995
2,1908172311
2,1908487799
2,1908822085
2,1909262804
2,1910086583
2,1913947496
2,1913994616
2,1914911678
2,1915915953
2,1916247261
2,1917210772
2,1918312313
2,1919036526
2,1920874652
2,1921563188
2,1924225203
2,1924311562
2,1925398868
2,1926075556
2,1926934291
2,1927057226
2,1927587918
2,1928586920
2,1928587417
2,1929425979
2,1929590014
2,1929729960
2,1929732102
2,1929769108
2,1929855875
2,1930687238
2,1930688109
2,1930688684
2,1932311052
2,1932962556
2,1933991007
2,1934410823
2,1934412687
2,1934473136
2,1934974712
2,1935136271
2,1935136998
2,1935336711
2,1935537792
2,1936739054
2,1936865360
2,1937598576
2,1938379802
2,1941132221
2,1941753885
2,1942986967
2,1942987866
2,1943374782
2,1943387716
2,1943671188
2,1943872560
2,1944701992
2,1944801928
2,1945269386
2,1947625107
2,1947953349
2,1947958771
2,1947996659
2,1948582617
2,1952453008
2,1954148222
2,1955539200
2,1955539598
2,1955541049
2,1957792733
2,1957793007
2,1959192503
2,1959193577
2,1960675773
2,1960859200
2,1962109667
2,1962492571
2,1962598851
2,1963140038
2,1963319977
2,1963320760
2,1963455972
2,1963766249
2,1966053182
2,1966664117
2,1966794649
2,1966871690
2,1967203203
2,1969833852
2,1970404295
2,1970440613
2,1971412752
2,1971413424
2,1971413598
2,1971923703
2,1971924929
2,1972006943
2,1972620359
2,1972622594
2,1973477294
2,1975613955
2,1976785030
2,1977197339
2,1977210968
2,1977450560
2,1977965096
2,1978550175
2,1979247700
2,1979950376
2,1979951172
2,1980309771
2,1980585670
2,1981000349
2,1981048638
2,1981050413
2,1982629882
2,1982871691
2,1983651588
2,1985692827
2,1985876025
2,1987830848
2,1988143038
2,1988986173
2,1991931274
2,1992770579
2,1992932813
2,1994648183
2,1996383043
2,1996383459
2,1996384365
2,1996384790
2,1996426687
2,1996491803
2,1996559799
2,1997473700
2,1997475229
2,1997475526
2,1998194274
2,1999304956
2,1999328563
2,2000282014
2,2000282250
2,2002399626
2,2003521893
2,2003873763
2,2004203569
2,2004672529
2,2007746660
2,2007817044
2,2007818302
2,2007894657
2,2008353179
2,2008582539
2,2008736358
2,2008948123
2,2009723004
2,2009872206
2,2010357199
2,2012547118
2,2012724201
2,2014389236
2,2015052387
2,2015097945
2,2016617359
2,2017320881
2,2017375847
2,2018836126
2,2018837440
2,2019476253
2,2020210881
2,2020334076
2,2021032836
2,2021164442
2,2022232147
2,2022232770
2,2022856783
2,2023885017
2,2023885568
2,2024062575
2,2027285781
2,2028435389
2,2028444584
2,2029244350
2,2031821737
2,2032109466
2,2032109824
2,2032250168
2,2032494941
2,2032994908
2,2034454154
2,2034749862
2,2036528416
2,2040170110
2,2043650081
2,2043719691
2,2044311893
2,2045140915
2,2045693390
2,2046256713
2,2047401561
2,2047468138
2,2048677134
2,2049559081
2,2049561527
2,2050725908
2,2050726390
2,2050988468
2,2051086178
2,2052598052
2,2052649111
2,2052937262
2,2052973014
2,2054015725
2,2054215332
2,2054787263
2,2054970865
2,2055975187
2,2057369670
2,2059515433
2,2059541350
2,2059543507
2,2059753971
2,2060776275
2,2062064785
2,2062250636
2,2062251406
2,2064333093
2,2065186579
2,2065226810
2,2065562608
2,2067071530
2,2067072669
2,2067072805
2,2067117414
2,2068022437
2,2068824252
2,2069946549
2,2070953942
2,2071038812
2,2073150828
2,2073151671
2,2073247261
2,2073634417
2,2074033586
2,2074564839
2,2074565035
2,2074575530
2,2075711720
2,2075864095
2,2076267413
2,2076267760
2,2076347399
2,2077483888
2,2078304807
2,2078474103
2,2078738522
2,2080150383
2,2080325462
2,2080445318
2,2081820720
2,2081821899
2,2082247030
2,2083425927
2,2083550153
2,2086302383
2,2087295959
2,2088314816
2,2089603267
2,2089792835
2,2089794022
2,2090079836
2,2090773054
2,2091183324
2,2091267356
2,2091343734
2,2092547818
2,2095219493
2,2095359434
2,2095359627
2,2095571772
2,2097428502
2,2098351819
2,2098412787
2,2098691066
2,2099266190
2,2099660717
2,2100011921
2,2100527670
2,2100529284
2,2100805026
2,2101136747
2,2102055730
2,2103171147
2,2103995440
2,2109072378
2,2109611174
2,2110410460
2,2110494457
2,2111190370
2,2111191236
2,2112307982
2,2114416505
2,2114850978
2,2114890737
2,2115737619
2,2116014001
2,2116242333
2,2117353216
2,2117987478
2,2120474846
2,2122409140
2,2123706615
2,2127132321
2,2128498753
2,2129150034
2,2131455131
2,2132223894
2,2134098956
2,2134100375
2,2135860204
2,2138542639
2,2138573151
2,2138761322
2,2139355112
2,2140199869
2,2140313995
2,2140597760
2,2141992401
2,2144321525
2,2145539636
2,2147193881
2,-2146709293
2,-2146064526
2,-2146053967
2,-2146053378
2,-2142110978
2,-2141734853
2,-2140920374
2,-2140609427
2,-2139821747
2,-2138588454
2,-2138114127
2,-2137933677
2,-2137320585
2,-2133411932
2,-2133410749
2,-2132877501
2,-2132762045
2,-2131078505
2,-2130244725
2,-2130230944
2,-2129868307
2,-2129296369
2,-2129296056
2,-2128591457
2,-2128376040
2,-2128063674
2,-2128025132
2,-2126590979
2,-2125663260
2,-2123108931
2,-2120090611
2,-2119849505
2,-2116890534
2,-2115717330
2,-2114240217
2,-2111366947
2,-2111366748
2,-2110441402
2,-2107974520
2,-2107797044
2,-2107395367
2,-2106710544
2,-2104569230
2,-2104251606
2,-2101768222
2,-2100126719
2,-2100126637
2,-2100126081
2,-2099122058
2,-2098458143
2,-2098430469
2,-2098118557
2,-2097530888
2,-2096409665
2,-2096104145
2,-2094294511
2,-2094211311
2,-2091384606
2,-2091252699
2,-2090525830
2,-2089557894
2,-2089085515
2,-2088298191
2,-2087605988
2,-2084942290
2,-2084941902
2,-2084427588
2,-2084150267
2,-2083210496
2,-2083101392
2,-2082136052
2,-2081711420
2,-2081461476
2,-2081430058
2,-2080932582
2,-2080919964
2,-2079812986
2,-2079696170
2,-2078888686
2,-2078804765
2,-2078352407
2,-2078351585
2,-2076992093
2,-2076543258
2,-2075734538
2,-2074709993
2,-2072940204
2,-2071999914
2,-2071509030
2,-2070981902
2,-2070955814
2,-2069581425
2,-2069297385
2,-2069153294
2,-2068949890
2,-2068948077
2,-2068191907
2,-2068190905
2,-2068184463
2,-2067602876
2,-2067063746
2,-2066917191
2,-2066915834
2,-2065974476
2,-2065683541
2,-2065683390
2,-2064451716
2,-2063427902
2,-2062357780
2,-2062355347
2,-2061864645
2,-2060809449
2,-2060809071
2,-2060252338
2,-2060085277
2,-2060082911
2,-2058768533
2,-2057279207
2,-2056686734
2,-2056562015
2,-2056560684
2,-2055636770
2,-2054928258
2,-2054643584
2,-2054643402
2,-2053759547
2,-2052837353
2,-2051206532
2,-2051205617
2,-2050185476
2,-2049540692
2,-2049293968
2,-2048474554
2,-2044853239
2,-2044445209
2,-2043745362
2,-2042800592
2,-2042750838
2,-2042679934
2,-2041983922
2,-2040870386
2,-2040380684
2,-2039838251
2,-2039837040
2,-2038477790
2,-2037184833
2,-2036986584
2,-2036426858
2,-2036268438
2,-2035754269
2,-2035102859
2,-2033326772
2,-2033326464
2,-2033263162
2,-2032340703
2,-2031539829
2,-2030253719
2,-2030253057
2,-2028182715
2,-2028180902
2,-2028127155
2,-2026835110
2,-2026831746
2,-2026490507
2,-2022601242
2,-2021627454
2,-2020395226
2,-2019888531
2,-2019117232
2,-2018311524
2,-2018287502
2,-2018244173
2,-2018243516
2,-2017184978
2,-2017083580
2,-2015806641
2,-2015245302
2,-2014237120
2,-2013158208
2,-2013107542
2,-2012653745
2,-2012653105
2,-2010853643
2,-2010676542
2,-2010409796
2,-2008812875
2,-2008812010
2,-2008624978
2,-2008196891
2,-2008169537
2,-2007936294
2,-2006690498
2,-2006347506
2,-2005678070
2,-2005286870
2,-2005028713
2,-2003522636
2,-2003209395
2,-2000968900
2,-1999591394
2,-1999262252
2,-1995392744
2,-1995328181
2,-1994991656
2,-1993113513
2,-1992975198
2,-1990699470
2,-1990144174
2,-1990012161
2,-1989919987
2,-1989919831
2,-1989211038
2,-1988728216
2,-1988415812
2,-1986228724
2,-1984485311
2,-1983697154
2,-1983684652
2,-1983077976
2,-1982592067
2,-1981937280
2,-1981445904
2,-1981165096
2,-1979799572
2,-1979676584
2,-1979519502
2,-1978927539
2,-1978797930
2,-1978755360
2,-1978753819
2,-1978224573
2,-1978005816
2,-1977453071
2,-1975637930
2,-1975636882
2,-1975636804
2,-1974471755
2,-1973619726
2,-1970252127
2,-1969054716
2,-1965235007
2,-1965067441
2,-1964979186
2,-1964965159
2,-1964847820
2,-1962429449
2,-1960849959
2,-1960722383
2,-1960624506
2,-1960539878
2,-1960163972
2,-1959215131
2,-1959095105
2,-1958650622
2,-1958461652
2,-1957207679
2,-1955678272
2,-1955677507
2,-1954574501
2,-1954573855
2,-1954476145
2,-1953867395
2,-1951858123
2,-1951255816
2,-1950661618
2,-1950415142
2,-1949784344
2,-1949783439
2,-1949296303
2,-1948547436
2,-1948453087
2,-1946374623
2,-1946137007
2,-1946130586
2,-1945572434
2,-1945223904
2,-1945122704
2,-1943343830
2,-1943090345
2,-1941525977
2,-1941281731
2,-1941031270
2,-1940018439
2,-1939688427
2,-1939411310
2,-1939335246
2,-1939334444
2,-1939334274
2,-1939333496
2,-1936068599
2,-1934365032
2,-1934364333
2,-1934363136
2,-1934175744
2,-1933490506
2,-1931749756
2,-1930546308
2,-1929520915
2,-1927394843
2,-1927394058
2,-1926369534
2,-1926369148
2,-1926137360
2,-1924997456
2,-1924306278
2,-1924239827
2,-1923222453
2,-1922233824
2,-1920932591
2,-1920398426
2,-1920370001
2,-1919690735
2,-1916464683
2,-1915418757
2,-1913668236
2,-1913392284
2,-1912941192
2,-1912861676
2,-1912722915
2,-1911751661
2,-1910924754
2,-1910924270
2,-1908666673
2,-1907863986
2,-1907786376
2,-1907785174
2,-1905679371
2,-1905661864
2,-1905354325
2,-1904579015
2,-1900440809
2,-1899383563
2,-1899226893
2,-1899225421
2,-1898713014
2,-1898271244
2,-1898088650
2,-1897581457
2,-1897525634
2,-1897450428
2,-1896002431
2,-1893605146
2,-1893179174
2,-1892886632
2,-1892763694
2,-1890337898
2,-1889541619
2,-1888215424
2,-1885679749
2,-1885664177
2,-1884536715
2,-1884246367
2,-1883597757
2,-1883535218
2,-1883502712
2,-1881793024
2,-1879662916
2,-1878981646
2,-1878896849
2,-1878896466
2,-1878060074
2,-1878054963
2,-1875735789
2,-1875735339
2,-1875733547
2,-1875733378
2,-1875732778
2,-1875731104
2,-1875731002
2,-1873056187
2,-1871896447
2,-1871589656
2,-1871175476
2,-1869608762
2,-1867705687
2,-1867555773
2,-1867373145
2,-1867190172
2,-1865454214
2,-1864526193
2,-1859801780
2,-1859310283
2,-1858545788
2,-1858484695
2,-1858327603
2,-1858101513
2,-1857825377
2,-1857558423
2,-1856202220
2,-1855821339
2,-1855533394
2,-1855079468
2,-1854967674
2,-1854228513
2,-1853382995
2,-1852851960
2,-1852404637
2,-1851226418
2,-1851206911
2,-1850912838
2,-1850586462
2,-1849857316
2,-1849803062
2,-1848898774
2,-1848172601
2,-1847647625
2,-1847513567
2,-1847344744
2,-1847342997
2,-1847057008
2,-1846979455
2,-1846671846
2,-1844242646
2,-1843262110
2,-1842649294
2,-1841790386
2,-1840193967
2,-1840183543
2,-1838644496
2,-1835410387
2,-1835009648
2,-1834746587
2,-1833783892
2,-1833694837
2,-1833417472
2,-1832367645
2,-1831268661
2,-1830923493
2,-1827564678
2,-1826812476
2,-1825127848
2,-1823874172
2,-1819742610
2,-1818779766
2,-1817348030
2,-1815477206
2,-1815111593
2,-1814964755
2,-1813957104
2,-1813853928
2,-1813714907
2,-1813490872
2,-1813490720
2,-1813490489
2,-1812681972
2,-1811727684
2,-1811725191
2,-1810659680
2,-1810633708
2,-1808930744
2,-1808590808
2,-1807969619
2,-1807906505
2,-1807464150
2,-1807228797
2,-1806657054
2,-1805028834
2,-1803947128
2,-1803039523
2,-1802644721
2,-1800260138
2,-1800102275
2,-1798691891
2,-1798226663
2,-1797387115
2,-1796521188
2,-1795590357
2,-1795324264
2,-1794516994
2,-1791073143
2,-1790711968
2,-1789915465
2,-1789763618
2,-1789113206
2,-1789040005
2,-1789039831
2,-1788110844
2,-1787876086
2,-1785756673
2,-1783919607
2,-1783918994
2,-1782209918
2,-1781172498
2,-1780332683
2,-1779988625
2,-1779698507
2,-1779055623
2,-1778558482
2,-1777316199
2,-1777313959
2,-1777281009
2,-1775712692
2,-1775711969
2,-1775711756
2,-1775692817
2,-1772526568
2,-1772478803
2,-1771862753
2,-1771862095
2,-1770799704
2,-1770470602
2,-1770290226
2,-1769889201
2,-1768901258
2,-1765271063
2,-1764965779
2,-1764425233
2,-1763846178
2,-1763158791
2,-1763092887
2,-1763056987
2,-1762779425
2,-1761473874
2,-1760530442
2,-1760395810
2,-1758503078
2,-1757622859
2,-1756896156
2,-1756895986
2,-1756573516
2,-1756320860
2,-1751203620
2,-1749203552
2,-1749153406
2,-1746571980
2,-1746362958
2,-1745949134
2,-1745685794
2,-1744118511
2,-1743155538
2,-1742599268
2,-1742597364
2,-1741746634
2,-1741202562
2,-1740789431
2,-1738637272
2,-1738263758
2,-1738075344
2,-1737814942
2,-1736052999
2,-1735991998
2,-1735991873
2,-1734838293
2,-1733410072
2,-1730271625
2,-1729237402
2,-1728738693
2,-1726944385
2,-1725104094
2,-1724467907
2,-1724463567
2,-1724452121
2,-1723892772
2,-1721812981
2,-1720392836
2,-1719936468
2,-1719786935
2,-1719733195
2,-1719519952
2,-1719289197
2,-1718534064
2,-1716901464
2,-1715904522
2,-1715859450
2,-1715624465
2,-1712898601
2,-1712290898
2,-1711711882
2,-1710637796
2,-1710247500
2,-1710106899
2,-1708531092
2,-1707018126
2,-1706748971
2,-1706694002
2,-1705704523
2,-1704872582
2,-1704066128
2,-1703115813
2,-1703068439
2,-1702639789
2,-1702411863
2,-1702411204
2,-1702410899
2,-1700091508
2,-1697127110
2,-1695897712
2,-1694217471
2,-1693786772
2,-1692667555
2,-1692125142
2,-1692023730
2,-1691391864
2,-1691358880
2,-1690571664
2,-1689479763
2,-1689478355
2,-1687169958
2,-1687168954
2,-1685741901
2,-1685741483
2,-1685622094
2,-1685487741
2,-1685452678
2,-1685452142
2,-1685012689
2,-1684818697
2,-1683044832
2,-1683043767
2,-1682376400
2,-1681497205
2,-1681002283
2,-1680002971
2,-1679821584
2,-1679820200
2,-1677461432
2,-1677368912
2,-1677358198
2,-1677000218
2,-1677000044
2,-1676999596
2,-1676634840
2,-1676186038
2,-1675984531
2,-1674898123
2,-1673298257
2,-1672804944
2,-1672494602
2,-1671720383
2,-1671466763
2,-1669483426
2,-1669482937
2,-1666470269
2,-1665527056
2,-1664699113
2,-1663853113
2,-1662792464
2,-1661637048
2,-1661544726
2,-1659842853
2,-1659700620
2,-1659067882
2,-1658527862
2,-1658454850
2,-1656942186
2,-1656007955
2,-1655972646
2,-1655493106
2,-1654999044
2,-1654342588
2,-1654342129
